img1,img2,word
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251108_103719.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251108_105216_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_232234.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251107_102511_aug.jpg,Me
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251106_221053.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251108_102932.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251104_220954.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251104_221938.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251107_232114.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251108_103656.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251106_230228.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_104138.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251108_115521.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_104237.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251108_121011.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_102908.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251107_230829.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251106_221613.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251106_215553.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251108_120846.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251107_104408.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_190823.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251108_103225.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_102312.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251106_215245.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251108_110323.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251107_103336.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_231447.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251108_102927.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_232217.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251106_214829.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251108_102935.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251107_102122.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251108_104117.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251106_230232.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251108_103957.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251107_103929.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251106_230658.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251106_232412.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251108_103530.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251108_115913.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_104025.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251104_221933.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251106_220235.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251108_120041.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251106_232418.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251107_232420.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_191003.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251108_103954.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251106_230657.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251107_190342.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_191707.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251104_223243.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251104_222427.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251106_231400.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251104_222707.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251106_220454.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_230835.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251107_231103.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_231105.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251108_120630.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_104415.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251107_191829.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251104_221456.jpg,No
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251108_103459.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251106_214730_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251106_231007.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251108_115854_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251106_231009.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251107_230934_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251108_115731.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251106_215520_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251106_232659.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251106_231009_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251108_120825.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251108_115210_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251107_191636.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251104_102331_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251104_095101.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251106_230030_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251104_101101.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251107_232058_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251106_232519.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251106_220655_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251104_094643.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251108_120609_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251108_103628.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251104_102019_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251107_231204.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251108_120714_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251107_232306.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251106_225648_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251108_104048.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251106_225846_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251104_094702.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251108_102835_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251108_115854.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251106_220419_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251107_190028.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251108_103154_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251107_190540.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251107_231317_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251108_103501.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251106_225649_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251108_102838.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251108_103501_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251106_225848.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251108_103459_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251104_101604.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251107_190539_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251107_191916.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251106_221751_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251106_220424.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251104_094702_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251106_215519.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251107_190316_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251104_100737.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251104_101656_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251107_191634.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251107_232306_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251108_103155.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251108_115222_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251104_100326.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251104_095916_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251108_115342.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251104_101235_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251104_102104.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251104_094536_aug.jpg,Please
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251107_102842.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251107_190044.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251104_223117.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251108_103214.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251107_231433.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251107_104403.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251108_103212.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251108_115511.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251106_225908.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251107_102258.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251108_103643.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251106_231030.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251107_191650.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251107_231328.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251107_104120.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251107_104401.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251106_215958.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251108_105102.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251107_231326.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251108_103943.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251107_191119.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251108_115236.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251107_230820.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251106_232540.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251107_231052.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251107_102556.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251107_232003.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251104_221926.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251107_232312.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251107_232110.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251104_221416.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251107_232522.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251107_190807.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251106_231352.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251106_215956.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251108_121107.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251108_120029.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251104_222829.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251106_232703.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251104_220845.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251106_231026.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251107_103135.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251107_232107.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251107_231057.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251108_105349.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251107_232414.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251107_104011.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251107_104014.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251107_232411.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251107_190952.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251108_115508.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251107_232315.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251104_220822.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251107_103137.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251107_190949.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251107_102431.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251106_221332.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251108_103216.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251108_121209.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251104_222300.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251108_103642.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251108_105939.jpg,Sorry
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_185836.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251106_214420.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251106_221320.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251108_105336.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251104_222246.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_231430.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_104114.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251104_222248.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251108_120016.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251106_225857.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251106_225523.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251108_103821.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_231208.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251106_221546.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251106_221318.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251104_223331.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_230811.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251104_223223.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251108_115734.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251104_222357.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_192027.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_104356.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251106_221801.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251108_105916.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_231424.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251108_120024.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251108_110235.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251108_110240.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251106_230621.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251106_215952.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251108_103200.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251106_220432.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251108_115858.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251104_222816.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251108_103158.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251104_223334.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251108_115615.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_103912.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_231958.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_104217.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_190035.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251106_214157.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251106_231016.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_231212.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251106_221023.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_232104.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251108_105631.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251108_103336.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251108_103503.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_102546.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_231047.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251106_220711.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251106_231212.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_231050.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_231318.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_191248.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251104_222814.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_190151.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_103908.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251108_103636.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_102540.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251106_230213.jpg,Thank you
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251106_221555.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251107_232010_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251106_230226.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251104_222121_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251104_222701.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251106_221555_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251106_230650.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251106_214444_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251106_231233.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251104_222118_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251107_102436.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251106_220222_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251108_121111.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251104_222541_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251107_102854.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251107_191655_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251108_105406.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251106_214805_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251104_222301.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251106_214806_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251107_104127.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251108_110316_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251104_221626.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251108_103525_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251108_121007.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251104_222658_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251107_185905.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251106_230054_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251107_231059.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251104_223131_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251104_221432.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251107_190815_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251104_222541.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251107_104129_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251106_221344.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251104_223345_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251107_193437.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251107_232319_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251108_121112.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251108_104110_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251106_232546.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251106_230825_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251106_220008.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251108_105947_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251107_102857.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251108_120628_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251107_104016.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251108_120038_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251106_232548.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251106_221344_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251106_232710.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251107_191126_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251104_221931.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251107_190208_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251107_230951.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251107_190206_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251108_115240.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251107_230951_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251107_103329.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251106_231036_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251106_232711.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251108_103833_aug.jpg,Yes
