img1,img2,word
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251106_214945.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251107_232545_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_232033.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251104_222336_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251104_222616.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251106_214143_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251104_222151.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251108_104019_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251108_103258.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251108_103720_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_104041.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251107_185952_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251107_191157.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251107_104433_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251104_222333.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251107_190627_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251106_214942.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251108_120542_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251108_110039.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251104_223417_aug.jpg,Me
D:\Capstone\Final Pictures\Me\Sign 1\IMG_20251104_222751.jpg,D:\Capstone\Final Pictures\Me\Sign 2\IMG_20251107_190842_aug.jpg,Me
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251108_120844.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251108_103400.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251108_103528.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_103836.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251108_103353.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251108_120738.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251108_105415.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251106_214833.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251106_230653.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_232422.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251108_102928.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251104_222311.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251107_232115.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_103833.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251107_104231.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_102448.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251107_102604.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_103152.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251107_191129.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_191833.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251104_222542.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251104_222130.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251106_221608.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251104_221640.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251107_191000.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251108_120523.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251108_103952.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251106_220501.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251108_120736.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_104022.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251106_225926.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_231336.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251107_232013.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_193444.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251106_215554.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_102130.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251107_231224.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251106_214834.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251107_231334.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251106_230100.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251107_232525.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251108_105418.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251104_222126.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251108_115641.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251104_222838.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_191941.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251107_102441.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251108_103358.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251107_190603.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251108_103533.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251106_231039.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251108_115642.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251108_120845.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251106_225551.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251107_231444.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251104_222845.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251106_221353.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251104_222314.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251107_103831.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_232017.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251106_230654.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251108_115926.jpg,No
D:\Capstone\Final Pictures\No\Sign 1\IMG_20251107_190820.jpg,D:\Capstone\Final Pictures\No\Sign 2\IMG_20251107_230837.jpg,No
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251104_101649.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251108_105901_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251108_115222.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251107_231421_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251107_190936.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251106_220418_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251104_101849.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251104_102107_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251107_190142.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251108_104048_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251108_121057.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251107_231420_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251104_101602.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251108_121055_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251106_232347.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251108_120716_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251107_192024.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251106_225514_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251104_102427.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251107_191811_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251108_115613.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251106_214359_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251104_101233.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251107_232510_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251108_120610.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251107_231045_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251106_230030.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251108_120936_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251106_230756.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251107_232158_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251107_230936.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251108_103155_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251104_102151.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251107_231043_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251107_231421.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251104_100651_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251107_191238.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251107_191240_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251106_230207.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251106_213847_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251107_231956.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251108_115852_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251107_231955.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251106_221753_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251107_190753.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251106_220653_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251106_225649.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251108_115611_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251104_095425.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251107_232511_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251107_190541.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251107_191634_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251104_100654.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251108_105006_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251107_230651.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251106_232658_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251108_105317.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251108_103627_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251104_095527.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251106_220156_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251104_095918.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251104_094823_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251104_094536.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251108_105858_aug.jpg,Please
D:\Capstone\Final Pictures\Please\Sign 1\IMG_20251108_103929.jpg,D:\Capstone\Final Pictures\Please\Sign 2\IMG_20251107_190753_aug.jpg,Please
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251108_103512.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251106_232543.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251107_103818.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251106_215959.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251108_103343.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251104_222112.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251104_222649.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251106_230221.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251106_221333.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251108_121214.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251106_214752.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251106_220216.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251108_105932.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251107_191256.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251108_103826.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251104_223122.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251107_231215.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251107_104222.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251106_230044.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251108_120031.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251106_220212.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251107_102846.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251107_103306.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251106_220213.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251108_105346.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251107_230824.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251108_115740.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251108_105700.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251108_115234.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251106_221043.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251107_102427.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251108_103346.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251108_103342.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251108_120624.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251104_222531.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251107_231329.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251108_105100.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251108_115510.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251107_191929.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251107_230949.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251106_215215.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251107_102432.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251106_221814.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251106_221336.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251104_223227.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251104_222653.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251104_222529.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251108_104104.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251106_231025.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251108_103515.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251108_121106.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251107_104224.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251107_232519.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251106_221541.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251106_232539.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251107_191258.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251107_190042.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251104_222257.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251107_232207.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251106_230048.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251106_231224.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251106_221817.jpg,Sorry
D:\Capstone\Final Pictures\Sorry\Sign 1\IMG_20251107_191819.jpg,D:\Capstone\Final Pictures\Sorry\Sign 2\IMG_20251106_225707.jpg,Sorry
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251108_103505.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251108_102856.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_192026.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_230814.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251104_221907.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251108_103337.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_232405.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_103121.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251106_230812.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251108_104056.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_103300.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_190548.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_230938.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251106_230815.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_102732.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251108_103934.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_190758.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_102425.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251104_221548.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_102423.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_190148.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_102839.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_103254.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_230943.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251104_222809.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251108_120614.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251104_223103.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251106_220205.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_104325.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_231051.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251106_220709.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_232515.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251108_120943.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_231322.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_102024.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251104_222819.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_231320.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_190038.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251106_232650.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_191250.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251104_222631.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251106_230814.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251108_121203.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251108_105638.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251104_223221.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_104215.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_230656.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251106_221803.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_103911.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251108_120948.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_104001.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251104_221912.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251106_214154.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_232002.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_191113.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_231213.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251108_103932.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251106_221804.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251108_110232.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251106_231216.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_103807.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_104005.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_190942.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251108_120616.jpg,Thank you
D:\Capstone\Final Pictures\Thank you\Sign 1\IMG_20251107_232513.jpg,D:\Capstone\Final Pictures\Thank you\Sign 2\IMG_20251107_232517.jpg,Thank you
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251106_230825.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251106_225917_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251106_221554.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251108_105715_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251104_221624.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251108_115242_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251107_190339.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251106_225543_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251108_120733.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251106_231233_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251106_231036.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251106_220008_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251107_232524.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251108_103650_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251104_223348.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251106_230224_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251108_102925.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251106_221343_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251107_104405.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251107_191825_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251104_222538.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251107_104127_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251107_191125.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251106_230226_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251107_102305.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251108_103523_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251106_221343.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251108_120841_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251106_221050.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251107_190600_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251107_232416.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251106_231231_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251106_225917.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251106_232548_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251104_223128.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251108_120733_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251108_120732.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251107_103825_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251108_105718.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251108_103350_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251108_105119.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251107_231059_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251108_103950.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251104_221432_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251107_104129.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251107_230828_aug.jpg,Yes
D:\Capstone\Final Pictures\Yes\Sign 1\IMG_20251107_104228.jpg,D:\Capstone\Final Pictures\Yes\Sign 2\IMG_20251107_190048_aug.jpg,Yes
